83,29-Oct-20,10:01:54,100154
84,29-Oct-20,10:01:56,100156
85,29-Oct-20,10:01:58,100158
85,29-Oct-20,10:02:03,100203
84,29-Oct-20,10:02:04,100204
82,29-Oct-20,10:02:05,100205
81,29-Oct-20,10:02:06,100206
79,29-Oct-20,10:02:09,100209
78,29-Oct-20,10:02:10,100210
75,29-Oct-20,10:02:11,100211
75,29-Oct-20,10:02:16,100216
74,29-Oct-20,10:02:18,100218
73,29-Oct-20,10:02:20,100220
72,29-Oct-20,10:02:22,100222
71,29-Oct-20,10:02:24,100224
70,29-Oct-20,10:02:27,100227
69,29-Oct-20,10:02:28,100228
67,29-Oct-20,10:02:29,100229
66,29-Oct-20,10:02:30,100230
65,29-Oct-20,10:02:32,100232
64,29-Oct-20,10:02:36,100236
63,29-Oct-20,10:02:38,100238
62,29-Oct-20,10:02:41,100241
61,29-Oct-20,10:02:42,100242
61,29-Oct-20,10:02:47,100247
61,29-Oct-20,10:02:52,100252
61,29-Oct-20,10:02:57,100257
63,29-Oct-20,10:02:59,100259
64,29-Oct-20,10:03:03,100303
65,29-Oct-20,10:03:05,100305
65,29-Oct-20,10:03:10,100310
64,29-Oct-20,10:03:12,100312
63,29-Oct-20,10:03:16,100316
61,29-Oct-20,10:03:17,100317
60,29-Oct-20,10:03:21,100321
59,29-Oct-20,10:03:23,100323
59,29-Oct-20,10:03:28,100328
58,29-Oct-20,10:03:29,100329
58,29-Oct-20,10:03:34,100334
58,29-Oct-20,10:03:39,100339
58,29-Oct-20,10:03:44,100344
59,29-Oct-20,10:03:46,100346
59,29-Oct-20,10:03:51,100351
59,29-Oct-20,10:03:56,100356
59,29-Oct-20,10:04:02,100402
58,29-Oct-20,10:04:04,100404
58,29-Oct-20,10:04:09,100409
58,29-Oct-20,10:04:14,100414
56,29-Oct-20,10:04:17,100417
55,29-Oct-20,10:04:20,100420
56,29-Oct-20,10:04:22,100422
58,29-Oct-20,10:04:23,100423
59,29-Oct-20,10:04:24,100424
60,29-Oct-20,10:04:26,100426
62,29-Oct-20,10:04:28,100428
64,29-Oct-20,10:04:29,100429
65,29-Oct-20,10:04:30,100430
64,29-Oct-20,10:04:35,100435
63,29-Oct-20,10:04:36,100436
61,29-Oct-20,10:04:41,100441
60,29-Oct-20,10:04:42,100442
59,29-Oct-20,10:04:45,100445
58,29-Oct-20,10:04:46,100446
57,29-Oct-20,10:04:48,100448
56,29-Oct-20,10:04:51,100451
57,29-Oct-20,10:04:53,100453
58,29-Oct-20,10:04:56,100456
59,29-Oct-20,10:04:57,100457
60,29-Oct-20,10:04:59,100459
61,29-Oct-20,10:05:02,100502
61,29-Oct-20,10:05:08,100508
62,29-Oct-20,10:05:10,100510
64,29-Oct-20,10:05:11,100511
65,29-Oct-20,10:05:12,100512
64,29-Oct-20,10:05:16,100516
65,29-Oct-20,10:05:20,100520
66,29-Oct-20,10:05:21,100521
67,29-Oct-20,10:05:22,100522
65,29-Oct-20,10:05:23,100523
64,29-Oct-20,10:05:24,100524
63,29-Oct-20,10:05:26,100526
64,29-Oct-20,10:05:28,100528
66,29-Oct-20,10:05:29,100529
67,29-Oct-20,10:05:30,100530
67,29-Oct-20,10:05:35,100535
66,29-Oct-20,10:05:38,100538
65,29-Oct-20,10:05:40,100540
64,29-Oct-20,10:05:41,100541
63,29-Oct-20,10:05:44,100544
61,29-Oct-20,10:05:47,100547
63,29-Oct-20,10:05:51,100551
61,29-Oct-20,10:05:53,100553
60,29-Oct-20,10:05:57,100557
60,29-Oct-20,10:06:02,100602
60,29-Oct-20,10:06:08,100608
62,29-Oct-20,10:06:11,100611
63,29-Oct-20,10:06:12,100612
62,29-Oct-20,10:06:15,100615
61,29-Oct-20,10:06:16,100616
59,29-Oct-20,10:06:17,100617
58,29-Oct-20,10:06:18,100618
58,29-Oct-20,10:06:23,100623
59,29-Oct-20,10:06:24,100624
60,29-Oct-20,10:06:27,100627
60,29-Oct-20,10:06:32,100632
60,29-Oct-20,10:06:38,100638
61,29-Oct-20,10:06:39,100639
63,29-Oct-20,10:06:41,100641
63,29-Oct-20,10:06:46,100646
64,29-Oct-20,10:06:51,100651
63,29-Oct-20,10:06:53,100653
61,29-Oct-20,10:06:54,100654
60,29-Oct-20,10:06:57,100657
59,29-Oct-20,10:06:59,100659
60,29-Oct-20,10:07:02,100702
61,29-Oct-20,10:07:04,100704
60,29-Oct-20,10:07:08,100708
61,29-Oct-20,10:07:10,100710
63,29-Oct-20,10:07:11,100711
63,29-Oct-20,10:07:16,100716
63,29-Oct-20,10:07:21,100721
60,29-Oct-20,10:07:23,100723
59,29-Oct-20,10:07:24,100724
58,29-Oct-20,10:07:27,100727
59,29-Oct-20,10:07:28,100728
60,29-Oct-20,10:07:29,100729
63,29-Oct-20,10:07:32,100732
64,29-Oct-20,10:07:35,100735
64,29-Oct-20,10:07:40,100740
65,29-Oct-20,10:07:41,100741
65,29-Oct-20,10:07:46,100746
64,29-Oct-20,10:07:48,100748
63,29-Oct-20,10:07:52,100752
59,29-Oct-20,10:07:53,100753
58,29-Oct-20,10:07:54,100754
60,29-Oct-20,10:07:57,100757
61,29-Oct-20,10:07:58,100758
63,29-Oct-20,10:07:59,100759
63,29-Oct-20,10:08:04,100804
60,29-Oct-20,10:08:05,100805
61,29-Oct-20,10:08:10,100810
61,29-Oct-20,10:08:15,100815
60,29-Oct-20,10:08:18,100818
61,29-Oct-20,10:08:23,100823
61,29-Oct-20,10:08:28,100828
60,29-Oct-20,10:08:30,100830
59,29-Oct-20,10:08:33,100833
59,29-Oct-20,10:08:38,100838
60,29-Oct-20,10:08:39,100839
60,29-Oct-20,10:08:44,100844
60,29-Oct-20,10:08:50,100850
59,29-Oct-20,10:08:52,100852
58,29-Oct-20,10:08:54,100854
58,29-Oct-20,10:08:59,100859
58,29-Oct-20,10:09:04,100904
59,29-Oct-20,10:09:05,100905
60,29-Oct-20,10:09:10,100910
60,29-Oct-20,10:09:15,100915
61,29-Oct-20,10:09:16,100916
63,29-Oct-20,10:09:17,100917
65,29-Oct-20,10:09:22,100922
64,29-Oct-20,10:09:27,100927
63,29-Oct-20,10:09:28,100928
64,29-Oct-20,10:09:33,100933
63,29-Oct-20,10:09:36,100936
61,29-Oct-20,10:09:39,100939
60,29-Oct-20,10:09:40,100940
59,29-Oct-20,10:09:42,100942
58,29-Oct-20,10:09:44,100944
57,29-Oct-20,10:09:45,100945
58,29-Oct-20,10:09:47,100947
59,29-Oct-20,10:09:50,100950
60,29-Oct-20,10:09:56,100956
63,29-Oct-20,10:09:57,100957
64,29-Oct-20,10:09:58,100958
65,29-Oct-20,10:10:00,101000
66,29-Oct-20,10:10:05,101005
67,29-Oct-20,10:10:06,101006
68,29-Oct-20,10:10:10,101010
69,29-Oct-20,10:10:11,101011
70,29-Oct-20,10:10:14,101014
71,29-Oct-20,10:10:15,101015
74,29-Oct-20,10:10:17,101017
75,29-Oct-20,10:10:18,101018
76,29-Oct-20,10:10:20,101020
71,29-Oct-20,10:10:22,101022
75,29-Oct-20,10:10:23,101023
71,29-Oct-20,10:10:26,101026
74,29-Oct-20,10:10:27,101027
70,29-Oct-20,10:10:28,101028
69,29-Oct-20,10:10:29,101029
68,29-Oct-20,10:10:32,101032
70,29-Oct-20,10:10:35,101035
71,29-Oct-20,10:10:38,101038
72,29-Oct-20,10:10:39,101039
71,29-Oct-20,10:10:41,101041
72,29-Oct-20,10:10:44,101044
73,29-Oct-20,10:10:48,101048
74,29-Oct-20,10:10:50,101050
75,29-Oct-20,10:10:51,101051
76,29-Oct-20,10:10:52,101052
77,29-Oct-20,10:10:53,101053
77,29-Oct-20,10:10:58,101058
76,29-Oct-20,10:11:02,101102
75,29-Oct-20,10:11:03,101103
74,29-Oct-20,10:11:05,101105
74,29-Oct-20,10:11:10,101110
75,29-Oct-20,10:11:12,101112
76,29-Oct-20,10:11:14,101114
77,29-Oct-20,10:11:15,101115
78,29-Oct-20,10:11:16,101116
77,29-Oct-20,10:11:17,101117
76,29-Oct-20,10:11:18,101118
76,29-Oct-20,10:11:23,101123
76,29-Oct-20,10:11:28,101128
77,29-Oct-20,10:11:30,101130
78,29-Oct-20,10:11:32,101132
78,29-Oct-20,10:11:38,101138
79,29-Oct-20,10:11:40,101140
81,29-Oct-20,10:11:41,101141
82,29-Oct-20,10:11:42,101142
83,29-Oct-20,10:11:44,101144
84,29-Oct-20,10:11:48,101148
85,29-Oct-20,10:11:50,101150
87,29-Oct-20,10:11:51,101151
89,29-Oct-20,10:11:52,101152
90,29-Oct-20,10:11:56,101156
84,29-Oct-20,10:11:57,101157
86,29-Oct-20,10:11:58,101158
82,29-Oct-20,10:11:59,101159
81,29-Oct-20,10:12:00,101200
82,29-Oct-20,10:12:03,101203
83,29-Oct-20,10:12:04,101204
82,29-Oct-20,10:12:08,101208
83,29-Oct-20,10:12:12,101212
84,29-Oct-20,10:12:14,101214
85,29-Oct-20,10:12:15,101215
88,29-Oct-20,10:12:16,101216
90,29-Oct-20,10:12:17,101217
91,29-Oct-20,10:12:18,101218
91,29-Oct-20,10:12:23,101223
92,29-Oct-20,10:12:24,101224
93,29-Oct-20,10:12:26,101226
94,29-Oct-20,10:12:27,101227
95,29-Oct-20,10:12:28,101228
90,29-Oct-20,10:12:30,101230
92,29-Oct-20,10:12:32,101232
89,29-Oct-20,10:12:33,101233
88,29-Oct-20,10:12:34,101234
89,29-Oct-20,10:12:36,101236
88,29-Oct-20,10:12:38,101238
86,29-Oct-20,10:12:39,101239
85,29-Oct-20,10:12:40,101240
83,29-Oct-20,10:12:41,101241
84,29-Oct-20,10:12:45,101245
83,29-Oct-20,10:12:47,101247
82,29-Oct-20,10:12:50,101250
81,29-Oct-20,10:12:53,101253
80,29-Oct-20,10:12:58,101258
80,29-Oct-20,10:13:03,101303
79,29-Oct-20,10:13:04,101304
80,29-Oct-20,10:13:09,101309
81,29-Oct-20,10:13:10,101310
81,29-Oct-20,10:13:15,101315
82,29-Oct-20,10:13:16,101316
83,29-Oct-20,10:13:18,101318
85,29-Oct-20,10:13:20,101320
86,29-Oct-20,10:13:21,101321
86,29-Oct-20,10:13:26,101326
87,29-Oct-20,10:13:27,101327
89,29-Oct-20,10:13:28,101328
90,29-Oct-20,10:13:29,101329
91,29-Oct-20,10:13:30,101330
89,29-Oct-20,10:13:35,101335
92,29-Oct-20,10:13:36,101336
88,29-Oct-20,10:13:38,101338
87,29-Oct-20,10:13:39,101339
86,29-Oct-20,10:13:40,101340
85,29-Oct-20,10:13:41,101341
85,29-Oct-20,10:13:46,101346
84,29-Oct-20,10:13:47,101347
83,29-Oct-20,10:13:50,101350
82,29-Oct-20,10:13:52,101352
80,29-Oct-20,10:13:53,101353
80,29-Oct-20,10:13:58,101358
81,29-Oct-20,10:13:59,101359
81,29-Oct-20,10:14:04,101404
82,29-Oct-20,10:14:08,101408
83,29-Oct-20,10:14:09,101409
82,29-Oct-20,10:14:12,101412
81,29-Oct-20,10:14:14,101414
80,29-Oct-20,10:14:15,101415
79,29-Oct-20,10:14:16,101416
78,29-Oct-20,10:14:17,101417
79,29-Oct-20,10:14:18,101418
79,29-Oct-20,10:14:23,101423
80,29-Oct-20,10:14:24,101424
81,29-Oct-20,10:14:28,101428
82,29-Oct-20,10:14:29,101429
81,29-Oct-20,10:14:30,101430
80,29-Oct-20,10:14:32,101432
79,29-Oct-20,10:14:33,101433
81,29-Oct-20,10:14:35,101435
82,29-Oct-20,10:14:36,101436
82,29-Oct-20,10:14:41,101441
81,29-Oct-20,10:14:44,101444
80,29-Oct-20,10:14:46,101446
78,29-Oct-20,10:14:47,101447
77,29-Oct-20,10:14:50,101450
76,29-Oct-20,10:14:51,101451
74,29-Oct-20,10:14:52,101452
73,29-Oct-20,10:14:53,101453
72,29-Oct-20,10:14:57,101457
71,29-Oct-20,10:14:58,101458
70,29-Oct-20,10:14:59,101459
71,29-Oct-20,10:15:00,101500
71,29-Oct-20,10:15:05,101505
71,29-Oct-20,10:15:10,101510
70,29-Oct-20,10:15:11,101511
71,29-Oct-20,10:15:16,101516
73,29-Oct-20,10:15:17,101517
72,29-Oct-20,10:15:18,101518
71,29-Oct-20,10:15:20,101520
72,29-Oct-20,10:15:22,101522
75,29-Oct-20,10:15:23,101523
77,29-Oct-20,10:15:24,101524
78,29-Oct-20,10:15:26,101526
80,29-Oct-20,10:15:29,101529
81,29-Oct-20,10:15:30,101530
82,29-Oct-20,10:15:34,101534
77,29-Oct-20,10:15:35,101535
80,29-Oct-20,10:15:36,101536
77,29-Oct-20,10:15:38,101538
76,29-Oct-20,10:15:39,101539
75,29-Oct-20,10:15:40,101540
75,29-Oct-20,10:15:45,101545
74,29-Oct-20,10:15:47,101547
75,29-Oct-20,10:15:50,101550
76,29-Oct-20,10:15:53,101553
77,29-Oct-20,10:15:57,101557
77,29-Oct-20,10:16:02,101602
76,29-Oct-20,10:16:03,101603
75,29-Oct-20,10:16:04,101604
71,29-Oct-20,10:16:05,101605
70,29-Oct-20,10:16:06,101606
69,29-Oct-20,10:16:08,101608
68,29-Oct-20,10:16:09,101609
68,29-Oct-20,10:16:14,101614
69,29-Oct-20,10:16:15,101615
70,29-Oct-20,10:16:20,101620
71,29-Oct-20,10:16:21,101621
71,29-Oct-20,10:16:26,101626
72,29-Oct-20,10:16:27,101627
73,29-Oct-20,10:16:29,101629
74,29-Oct-20,10:16:30,101630
75,29-Oct-20,10:16:33,101633
76,29-Oct-20,10:16:34,101634
77,29-Oct-20,10:16:35,101635
75,29-Oct-20,10:16:36,101636
74,29-Oct-20,10:16:38,101638
73,29-Oct-20,10:16:41,101641
74,29-Oct-20,10:16:44,101644
73,29-Oct-20,10:16:45,101645
72,29-Oct-20,10:16:46,101646
73,29-Oct-20,10:16:48,101648
74,29-Oct-20,10:16:50,101650
77,29-Oct-20,10:16:53,101653
79,29-Oct-20,10:16:54,101654
80,29-Oct-20,10:16:56,101656
79,29-Oct-20,10:16:59,101659
78,29-Oct-20,10:17:02,101702
77,29-Oct-20,10:17:03,101703
79,29-Oct-20,10:17:06,101706
80,29-Oct-20,10:17:08,101708
81,29-Oct-20,10:17:09,101709
80,29-Oct-20,10:17:12,101712
78,29-Oct-20,10:17:15,101715
77,29-Oct-20,10:17:16,101716
78,29-Oct-20,10:17:18,101718
78,29-Oct-20,10:17:23,101723
78,29-Oct-20,10:17:28,101728
78,29-Oct-20,10:17:33,101733
78,29-Oct-20,10:17:38,101738
77,29-Oct-20,10:17:39,101739
78,29-Oct-20,10:17:44,101744
79,29-Oct-20,10:17:47,101747
80,29-Oct-20,10:17:51,101751
81,29-Oct-20,10:17:53,101753
79,29-Oct-20,10:17:54,101754
78,29-Oct-20,10:17:56,101756
77,29-Oct-20,10:17:57,101757
67,29-Oct-20,10:17:58,101758
66,29-Oct-20,10:18:02,101802
65,29-Oct-20,10:18:06,101806
66,29-Oct-20,10:18:08,101808
66,29-Oct-20,10:18:14,101814
67,29-Oct-20,10:18:15,101815
67,29-Oct-20,10:18:20,101820
68,29-Oct-20,10:18:22,101822
69,29-Oct-20,10:18:23,101823
69,29-Oct-20,10:18:28,101828
70,29-Oct-20,10:18:29,101829
71,29-Oct-20,10:18:33,101833
73,29-Oct-20,10:18:34,101834
75,29-Oct-20,10:18:35,101835
76,29-Oct-20,10:18:36,101836
78,29-Oct-20,10:18:38,101838
79,29-Oct-20,10:18:39,101839
80,29-Oct-20,10:18:40,101840
79,29-Oct-20,10:18:41,101841
76,29-Oct-20,10:18:42,101842
75,29-Oct-20,10:18:44,101844
76,29-Oct-20,10:18:50,101850
77,29-Oct-20,10:18:53,101853
78,29-Oct-20,10:18:54,101854
79,29-Oct-20,10:18:57,101857
80,29-Oct-20,10:18:58,101858
81,29-Oct-20,10:18:59,101859
82,29-Oct-20,10:19:00,101900
83,29-Oct-20,10:19:03,101903
85,29-Oct-20,10:19:04,101904
83,29-Oct-20,10:19:05,101905
84,29-Oct-20,10:19:06,101906
81,29-Oct-20,10:19:08,101908
80,29-Oct-20,10:19:09,101909
79,29-Oct-20,10:19:12,101912
77,29-Oct-20,10:19:14,101914
76,29-Oct-20,10:19:15,101915
75,29-Oct-20,10:19:16,101916
75,29-Oct-20,10:19:21,101921
75,29-Oct-20,10:19:26,101926
76,29-Oct-20,10:19:28,101928
75,29-Oct-20,10:19:30,101930
76,29-Oct-20,10:19:34,101934
79,29-Oct-20,10:19:35,101935
80,29-Oct-20,10:19:36,101936
81,29-Oct-20,10:19:40,101940
82,29-Oct-20,10:19:44,101944
83,29-Oct-20,10:19:46,101946
83,29-Oct-20,10:19:51,101951
84,29-Oct-20,10:19:54,101954
85,29-Oct-20,10:19:57,101957
84,29-Oct-20,10:20:00,102000
82,29-Oct-20,10:20:05,102005
80,29-Oct-20,10:20:06,102006
79,29-Oct-20,10:20:08,102008
77,29-Oct-20,10:20:09,102009
75,29-Oct-20,10:20:10,102010
75,29-Oct-20,10:20:15,102015
76,29-Oct-20,10:20:16,102016
78,29-Oct-20,10:20:17,102017
79,29-Oct-20,10:20:21,102021
81,29-Oct-20,10:20:22,102022
83,29-Oct-20,10:20:23,102023
84,29-Oct-20,10:20:26,102026
83,29-Oct-20,10:20:27,102027
82,29-Oct-20,10:20:28,102028
80,29-Oct-20,10:20:29,102029
81,29-Oct-20,10:20:33,102033
82,29-Oct-20,10:20:38,102038
83,29-Oct-20,10:20:44,102044
88,29-Oct-20,10:20:47,102047
89,29-Oct-20,10:20:48,102048
91,29-Oct-20,10:20:50,102050
92,29-Oct-20,10:20:51,102051
93,29-Oct-20,10:20:52,102052
93,29-Oct-20,10:20:57,102057
94,29-Oct-20,10:20:59,102059
88,29-Oct-20,10:21:00,102100
90,29-Oct-20,10:21:02,102102
86,29-Oct-20,10:21:03,102103
84,29-Oct-20,10:21:04,102104
84,29-Oct-20,10:21:09,102109
83,29-Oct-20,10:21:11,102111
84,29-Oct-20,10:21:12,102112
84,29-Oct-20,10:21:17,102117
85,29-Oct-20,10:21:18,102118
85,29-Oct-20,10:21:23,102123
84,29-Oct-20,10:21:24,102124
82,29-Oct-20,10:21:26,102126
81,29-Oct-20,10:21:28,102128
80,29-Oct-20,10:21:32,102132
79,29-Oct-20,10:21:33,102133
78,29-Oct-20,10:21:34,102134
75,29-Oct-20,10:21:35,102135
74,29-Oct-20,10:21:39,102139
74,29-Oct-20,10:21:44,102144
73,29-Oct-20,10:21:47,102147
72,29-Oct-20,10:21:48,102148
70,29-Oct-20,10:21:50,102150
69,29-Oct-20,10:21:51,102151
69,29-Oct-20,10:21:56,102156
69,29-Oct-20,10:22:02,102202
69,29-Oct-20,10:22:08,102208
71,29-Oct-20,10:22:11,102211
72,29-Oct-20,10:22:12,102212
72,29-Oct-20,10:22:17,102217
71,29-Oct-20,10:22:18,102218
73,29-Oct-20,10:22:23,102223
73,29-Oct-20,10:22:28,102228
74,29-Oct-20,10:22:29,102229
76,29-Oct-20,10:22:30,102230
77,29-Oct-20,10:22:32,102232
75,29-Oct-20,10:22:34,102234
74,29-Oct-20,10:22:35,102235
75,29-Oct-20,10:22:38,102238
74,29-Oct-20,10:22:41,102241
73,29-Oct-20,10:22:45,102245
72,29-Oct-20,10:22:47,102247
71,29-Oct-20,10:22:50,102250
69,29-Oct-20,10:22:51,102251
68,29-Oct-20,10:22:52,102252
66,29-Oct-20,10:22:53,102253
65,29-Oct-20,10:22:54,102254
66,29-Oct-20,10:22:59,102259
67,29-Oct-20,10:23:04,102304
68,29-Oct-20,10:23:06,102306
69,29-Oct-20,10:23:08,102308
70,29-Oct-20,10:23:10,102310
71,29-Oct-20,10:23:11,102311
72,29-Oct-20,10:23:15,102315
72,29-Oct-20,10:23:20,102320
71,29-Oct-20,10:23:21,102321
70,29-Oct-20,10:23:22,102322
68,29-Oct-20,10:23:23,102323
69,29-Oct-20,10:23:26,102326
68,29-Oct-20,10:23:29,102329
67,29-Oct-20,10:23:30,102330
67,29-Oct-20,10:23:35,102335
69,29-Oct-20,10:23:40,102340
72,29-Oct-20,10:23:41,102341
73,29-Oct-20,10:23:42,102342
75,29-Oct-20,10:23:47,102347
74,29-Oct-20,10:23:48,102348
74,29-Oct-20,10:23:53,102353
73,29-Oct-20,10:23:58,102358
72,29-Oct-20,10:24:02,102402
71,29-Oct-20,10:24:06,102406
70,29-Oct-20,10:24:10,102410
70,29-Oct-20,10:24:15,102415
71,29-Oct-20,10:24:17,102417
71,29-Oct-20,10:24:22,102422
72,29-Oct-20,10:24:23,102423
70,29-Oct-20,10:24:24,102424
69,29-Oct-20,10:24:26,102426
68,29-Oct-20,10:24:29,102429
67,29-Oct-20,10:24:30,102430
66,29-Oct-20,10:24:33,102433
65,29-Oct-20,10:24:34,102434
65,29-Oct-20,10:24:39,102439
64,29-Oct-20,10:24:42,102442
65,29-Oct-20,10:24:45,102445
65,29-Oct-20,10:24:50,102450
66,29-Oct-20,10:24:54,102454
67,29-Oct-20,10:24:56,102456
66,29-Oct-20,10:24:57,102457
65,29-Oct-20,10:24:58,102458
64,29-Oct-20,10:24:59,102459
65,29-Oct-20,10:25:00,102500
64,29-Oct-20,10:25:04,102504
65,29-Oct-20,10:25:05,102505
66,29-Oct-20,10:25:06,102506
67,29-Oct-20,10:25:10,102510
68,29-Oct-20,10:25:11,102511
67,29-Oct-20,10:25:15,102515
66,29-Oct-20,10:25:17,102517
65,29-Oct-20,10:25:20,102520
64,29-Oct-20,10:25:22,102522
64,29-Oct-20,10:25:27,102527
64,29-Oct-20,10:25:32,102532
65,29-Oct-20,10:25:34,102534
64,29-Oct-20,10:25:38,102538
63,29-Oct-20,10:25:39,102539
63,29-Oct-20,10:25:44,102544
64,29-Oct-20,10:25:48,102548
65,29-Oct-20,10:25:51,102551
66,29-Oct-20,10:25:53,102553
68,29-Oct-20,10:25:58,102558
69,29-Oct-20,10:25:59,102559
69,29-Oct-20,10:26:04,102604
69,29-Oct-20,10:26:09,102609
68,29-Oct-20,10:26:12,102612
69,29-Oct-20,10:26:17,102617
70,29-Oct-20,10:26:18,102618
70,29-Oct-20,10:26:23,102623
72,29-Oct-20,10:26:24,102624
74,29-Oct-20,10:26:26,102626
75,29-Oct-20,10:26:27,102627
74,29-Oct-20,10:26:28,102628
72,29-Oct-20,10:26:29,102629
71,29-Oct-20,10:26:30,102630
71,29-Oct-20,10:26:35,102635
72,29-Oct-20,10:26:36,102636
73,29-Oct-20,10:26:41,102641
72,29-Oct-20,10:26:42,102642
71,29-Oct-20,10:26:44,102644
70,29-Oct-20,10:26:45,102645
69,29-Oct-20,10:26:48,102648
69,29-Oct-20,10:26:53,102653
68,29-Oct-20,10:26:54,102654
69,29-Oct-20,10:26:58,102658
68,29-Oct-20,10:27:00,102700
71,29-Oct-20,10:27:05,102705
72,29-Oct-20,10:27:06,102706
73,29-Oct-20,10:27:08,102708
74,29-Oct-20,10:27:09,102709
73,29-Oct-20,10:27:11,102711
73,29-Oct-20,10:27:16,102716
74,29-Oct-20,10:27:17,102717
73,29-Oct-20,10:27:22,102722
73,29-Oct-20,10:27:27,102727
74,29-Oct-20,10:27:30,102730
74,29-Oct-20,10:27:35,102735
73,29-Oct-20,10:27:38,102738
72,29-Oct-20,10:27:39,102739
71,29-Oct-20,10:27:41,102741
70,29-Oct-20,10:27:45,102745
69,29-Oct-20,10:27:48,102748
69,29-Oct-20,10:27:53,102753
68,29-Oct-20,10:27:54,102754
67,29-Oct-20,10:27:56,102756
68,29-Oct-20,10:27:58,102758
68,29-Oct-20,10:28:03,102803
67,29-Oct-20,10:28:08,102808
66,29-Oct-20,10:28:09,102809
67,29-Oct-20,10:28:11,102811
68,29-Oct-20,10:28:12,102812
69,29-Oct-20,10:28:14,102814
68,29-Oct-20,10:28:16,102816
68,29-Oct-20,10:28:21,102821
69,29-Oct-20,10:28:22,102822
70,29-Oct-20,10:28:23,102823
69,29-Oct-20,10:28:26,102826
68,29-Oct-20,10:28:27,102827
69,29-Oct-20,10:28:32,102832
68,29-Oct-20,10:28:34,102834
66,29-Oct-20,10:28:35,102835
66,29-Oct-20,10:28:40,102840
67,29-Oct-20,10:28:41,102841
68,29-Oct-20,10:28:42,102842
68,29-Oct-20,10:28:47,102847
67,29-Oct-20,10:28:52,102852
69,29-Oct-20,10:28:53,102853
70,29-Oct-20,10:28:54,102854
72,29-Oct-20,10:28:56,102856
72,29-Oct-20,10:29:02,102902
71,29-Oct-20,10:29:04,102904
71,29-Oct-20,10:29:09,102909
70,29-Oct-20,10:29:10,102910
69,29-Oct-20,10:29:11,102911
68,29-Oct-20,10:29:12,102912
69,29-Oct-20,10:29:15,102915
70,29-Oct-20,10:29:18,102918
71,29-Oct-20,10:29:20,102920
70,29-Oct-20,10:29:22,102922
69,29-Oct-20,10:29:23,102923
69,29-Oct-20,10:29:28,102928
68,29-Oct-20,10:29:29,102929
69,29-Oct-20,10:29:34,102934
70,29-Oct-20,10:29:35,102935
69,29-Oct-20,10:29:38,102938
68,29-Oct-20,10:29:40,102940
67,29-Oct-20,10:29:42,102942
66,29-Oct-20,10:29:45,102945
66,29-Oct-20,10:29:50,102950
67,29-Oct-20,10:29:56,102956
68,29-Oct-20,10:29:57,102957
68,29-Oct-20,10:30:02,103002
67,29-Oct-20,10:30:03,103003
66,29-Oct-20,10:30:08,103008
65,29-Oct-20,10:30:10,103010
64,29-Oct-20,10:30:11,103011
63,29-Oct-20,10:30:12,103012
62,29-Oct-20,10:30:16,103016
60,29-Oct-20,10:30:17,103017
59,29-Oct-20,10:30:18,103018
58,29-Oct-20,10:30:20,103020
60,29-Oct-20,10:30:23,103023
61,29-Oct-20,10:30:26,103026
62,29-Oct-20,10:30:28,103028
63,29-Oct-20,10:30:29,103029
64,29-Oct-20,10:30:34,103034
65,29-Oct-20,10:30:35,103035
65,29-Oct-20,10:30:40,103040
64,29-Oct-20,10:30:41,103041
63,29-Oct-20,10:30:46,103046
61,29-Oct-20,10:30:48,103048
63,29-Oct-20,10:30:51,103051
64,29-Oct-20,10:30:53,103053
65,29-Oct-20,10:30:56,103056
66,29-Oct-20,10:31:02,103102
67,29-Oct-20,10:31:03,103103
68,29-Oct-20,10:31:04,103104
69,29-Oct-20,10:31:06,103106
70,29-Oct-20,10:31:08,103108
71,29-Oct-20,10:31:09,103109
72,29-Oct-20,10:31:11,103111
74,29-Oct-20,10:31:14,103114
73,29-Oct-20,10:31:17,103117
74,29-Oct-20,10:31:21,103121
75,29-Oct-20,10:31:23,103123
76,29-Oct-20,10:31:24,103124
77,29-Oct-20,10:31:26,103126
78,29-Oct-20,10:31:27,103127
79,29-Oct-20,10:31:29,103129
80,29-Oct-20,10:31:30,103130
81,29-Oct-20,10:31:33,103133
82,29-Oct-20,10:31:34,103134
83,29-Oct-20,10:31:36,103136
84,29-Oct-20,10:31:38,103138
86,29-Oct-20,10:31:39,103139
88,29-Oct-20,10:31:40,103140
83,29-Oct-20,10:31:41,103141
79,29-Oct-20,10:31:42,103142
77,29-Oct-20,10:31:44,103144
78,29-Oct-20,10:31:46,103146
77,29-Oct-20,10:31:48,103148
76,29-Oct-20,10:31:50,103150
75,29-Oct-20,10:31:51,103151
74,29-Oct-20,10:31:52,103152
72,29-Oct-20,10:31:53,103153
71,29-Oct-20,10:31:57,103157
71,29-Oct-20,10:32:02,103202
71,29-Oct-20,10:32:08,103208
72,29-Oct-20,10:32:10,103210
73,29-Oct-20,10:32:11,103211
72,29-Oct-20,10:32:16,103216
71,29-Oct-20,10:32:21,103221
70,29-Oct-20,10:32:23,103223
71,29-Oct-20,10:32:26,103226
72,29-Oct-20,10:32:27,103227
74,29-Oct-20,10:32:28,103228
74,29-Oct-20,10:32:33,103233
74,29-Oct-20,10:32:38,103238
75,29-Oct-20,10:32:41,103241
76,29-Oct-20,10:32:44,103244
